,銘柄番号,終値,0,1
127056,,,8304.0,4215.0
127057,,,8304.0,4215.0
127058,,,8304.0,4165.0
127059,,,8304.0,4180.0
127060,,,8304.0,4180.0
127061,,,8304.0,4165.0
127062,,,8304.0,4155.0
127063,,,8304.0,4205.0
127064,,,8304.0,4185.0
127065,,,8304.0,4170.0
127066,,,8304.0,4185.0
127067,,,8304.0,4185.0
127068,,,8304.0,4220.0
127069,,,8304.0,4220.0
127070,,,8304.0,4195.0
127071,,,8304.0,4165.0
127072,,,8304.0,4280.0
127073,,,8304.0,4275.0
127074,,,8304.0,4275.0
127075,,,8304.0,4300.0
127076,,,8304.0,4295.0
127077,,,8304.0,4345.0
127078,,,8304.0,4175.0
127079,,,8304.0,4285.0
127080,,,8304.0,4200.0
127081,,,8304.0,4140.0
127082,,,8304.0,4135.0
127083,,,8304.0,4140.0
127084,,,8304.0,4135.0
127085,,,8304.0,4130.0
127086,,,8304.0,4080.0
127087,,,8304.0,4020.0
127088,,,8304.0,4010.0
127089,,,8304.0,3915.0
127090,,,8304.0,3910.0
127091,,,8304.0,3895.0
127092,,,8304.0,3910.0
127093,,,8304.0,3925.0
127094,,,8304.0,3950.0
127095,,,8304.0,3955.0
127096,,,8304.0,3955.0
127097,,,8304.0,3990.0
127098,,,8304.0,3970.0
127099,,,8304.0,3975.0
127100,,,8304.0,3970.0
127101,,,8304.0,3925.0
127102,,,8304.0,3910.0
127103,,,8304.0,3900.0
127104,,,8304.0,3870.0
127105,,,8304.0,3850.0
127106,,,8304.0,3830.0
127107,,,8304.0,3845.0
127108,,,8304.0,3835.0
127109,,,8304.0,3785.0
127110,,,8304.0,3825.0
127111,,,8304.0,3895.0
127112,,,8304.0,3930.0
127113,,,8304.0,4010.0
127114,,,8304.0,4020.0
127115,,,8304.0,4040.0
127116,,,8304.0,4070.0
127117,,,8304.0,4055.0
127118,,,8304.0,4020.0
127119,,,8304.0,4060.0
127120,,,8304.0,4050.0
127121,,,8304.0,4080.0
127122,,,8304.0,3985.0
127123,,,8304.0,4015.0
127124,,,8304.0,4020.0
127125,,,8304.0,3950.0
127126,,,8304.0,4010.0
127127,,,8304.0,3920.0
127128,,,8304.0,3865.0
127129,,,8304.0,3800.0
127130,,,8304.0,3825.0
127131,,,8304.0,3895.0
127132,,,8304.0,3890.0
127133,,,8304.0,3880.0
127134,,,8304.0,3910.0
127135,,,8304.0,3840.0
127136,,,8304.0,3780.0
127137,,,8304.0,3705.0
127138,,,8304.0,3715.0
127139,,,8304.0,3705.0
127140,,,8304.0,3815.0
127141,,,8304.0,3895.0
127142,,,8304.0,3905.0
127143,,,8304.0,3905.0
127144,,,8304.0,3895.0
127145,,,8304.0,3935.0
127146,,,8304.0,3915.0
127147,,,8304.0,3960.0
127148,,,8304.0,3985.0
127149,,,8304.0,3955.0
127150,,,8304.0,3900.0
127151,,,8304.0,3940.0
127152,,,8304.0,3810.0
127153,,,8304.0,3845.0
127154,,,8304.0,3775.0
127155,,,8304.0,3760.0
127156,,,8304.0,3685.0
127157,,,8304.0,3715.0
127158,,,8304.0,3720.0
127159,,,8304.0,3730.0
127160,,,8304.0,3695.0
127161,,,8304.0,3695.0
127162,,,8304.0,3730.0
127163,,,8304.0,3785.0
127164,,,8304.0,3725.0
127165,,,8304.0,3695.0
127166,,,8304.0,3655.0
127167,,,8304.0,3670.0
127168,,,8304.0,3565.0
127169,,,8304.0,3545.0
127170,,,8304.0,3595.0
127171,,,8304.0,3620.0
127172,,,8304.0,3575.0
127173,,,8304.0,3575.0
127174,,,8304.0,3525.0
127175,,,8304.0,3460.0
127176,,,8304.0,3355.0
127177,,,8304.0,3280.0
127178,,,8304.0,3180.0
127179,,,8304.0,3200.0
127180,,,8304.0,3285.0
127181,,,8304.0,3275.0
127182,,,8304.0,8304.0
127183,,,8304.0,4465.0
127184,,,8304.0,4485.0
127185,,,8304.0,4535.0
127186,,,8304.0,4585.0
127187,,,8304.0,4610.0
127188,,,8304.0,4565.0
127189,,,8304.0,4615.0
127190,,,8304.0,4595.0
127191,,,8304.0,4545.0
127192,,,8304.0,4505.0
127193,,,8304.0,4495.0
127194,,,8304.0,4450.0
127195,,,8304.0,4520.0
127196,,,8304.0,4480.0
127197,,,8304.0,4485.0
127198,,,8304.0,4470.0
127199,,,8304.0,4465.0
127200,,,8304.0,4450.0
127201,,,8304.0,4420.0
127202,,,8304.0,4550.0
127203,,,8304.0,4550.0
127204,,,8304.0,4500.0
127205,,,8304.0,4395.0
127206,,,8304.0,4400.0
127207,,,8304.0,4445.0
127208,,,8304.0,4335.0
127209,,,8304.0,4325.0
127210,,,8304.0,4310.0
127211,,,8304.0,4340.0
127212,,,8304.0,4395.0
127213,,,8304.0,4490.0
127214,,,8304.0,4485.0
127215,,,8304.0,4435.0
127216,,,8304.0,4395.0
127217,,,8304.0,4390.0
127218,,,8304.0,4430.0
127219,,,8304.0,4450.0
127220,,,8304.0,4395.0
127221,,,8304.0,4330.0
127222,,,8304.0,4280.0
127223,,,8304.0,4300.0
127224,,,8304.0,4295.0
127225,,,8304.0,4280.0
127226,,,8304.0,4285.0
127227,,,8304.0,4245.0
127228,,,8304.0,4305.0
127229,,,8304.0,4285.0
127230,,,8304.0,4280.0
127231,,,8304.0,4260.0
127232,,,8304.0,4295.0
127233,,,8304.0,4255.0
127234,,,8304.0,4280.0
127235,,,8304.0,4310.0
127236,,,8304.0,4230.0
127237,,,8304.0,4225.0
127238,,,8304.0,4305.0
127239,,,8304.0,4250.0
127240,,,8304.0,4230.0
127241,,,8304.0,4235.0
127242,,,8304.0,4190.0
127243,,,8304.0,4155.0
127244,,,8304.0,4150.0
127245,,,8304.0,4245.0
127246,,,8304.0,4225.0
127247,,,8304.0,4260.0
127248,,,8304.0,4265.0
127249,,,8304.0,4260.0
127250,,,8304.0,4250.0
127251,,,8304.0,4290.0
127252,,,8304.0,4325.0
127253,,,8304.0,4300.0
127254,,,8304.0,4350.0
127255,,,8304.0,4320.0
127256,,,8304.0,4280.0
127257,,,8304.0,4320.0
127258,,,8304.0,4375.0
127259,,,8304.0,4395.0
127260,,,8304.0,4410.0
127261,,,8304.0,4425.0
127262,,,8304.0,4365.0
127263,,,8304.0,4410.0
127264,,,8304.0,4365.0
127265,,,8304.0,4380.0
127266,,,8304.0,4390.0
127267,,,8304.0,4410.0
127268,,,8304.0,4450.0
127269,,,8304.0,4455.0
127270,,,8304.0,4425.0
127271,,,8304.0,4405.0
127272,,,8304.0,4425.0
127273,,,8304.0,4440.0
127274,,,8304.0,4400.0
127275,,,8304.0,4440.0
127276,,,8304.0,4410.0
127277,,,8304.0,4345.0
127278,,,8304.0,4335.0
127279,,,8304.0,4355.0
127280,,,8304.0,4355.0
127281,,,8304.0,4310.0
127282,,,8304.0,4310.0
127283,,,8304.0,4310.0
127284,,,8304.0,4415.0
127285,,,8304.0,4435.0
127286,,,8304.0,4390.0
127287,,,8304.0,4385.0
127288,,,8304.0,4350.0
127289,,,8304.0,4360.0
127290,,,8304.0,4375.0
127291,,,8304.0,4380.0
127292,,,8304.0,4410.0
127293,,,8304.0,4395.0
127294,,,8304.0,4370.0
127295,,,8304.0,4380.0
127296,,,8304.0,4380.0
127297,,,8304.0,4290.0
127298,,,8304.0,4295.0
127299,,,8304.0,4300.0
127300,,,8304.0,4320.0
127301,,,8304.0,4245.0
127302,,,8304.0,4215.0
127303,,,8304.0,4215.0
127304,,,8304.0,4165.0
127305,,,8304.0,4180.0
127306,,,8304.0,4180.0
127307,,,8304.0,4165.0
127308,,,8304.0,4155.0
127309,,,8304.0,4205.0
127310,,,8304.0,4185.0
127311,,,8304.0,4170.0
127312,,,8304.0,4185.0
127313,,,8304.0,4185.0
127314,,,8304.0,4220.0
127315,,,8304.0,4220.0
127316,,,8304.0,4195.0
127317,,,8304.0,4165.0
127318,,,8304.0,4280.0
127319,,,8304.0,4275.0
127320,,,8304.0,4275.0
127321,,,8304.0,4300.0
127322,,,8304.0,4295.0
127323,,,8304.0,4345.0
127324,,,8304.0,4175.0
127325,,,8304.0,4285.0
127326,,,8304.0,4200.0
127327,,,8304.0,4140.0
127328,,,8304.0,4135.0
127329,,,8304.0,4140.0
127330,,,8304.0,4135.0
127331,,,8304.0,4130.0
127332,,,8304.0,4080.0
127333,,,8304.0,4020.0
127334,,,8304.0,4010.0
127335,,,8304.0,3915.0
127336,,,8304.0,3910.0
127337,,,8304.0,3895.0
127338,,,8304.0,3910.0
127339,,,8304.0,3925.0
127340,,,8304.0,3950.0
127341,,,8304.0,3955.0
127342,,,8304.0,3955.0
127343,,,8304.0,3990.0
127344,,,8304.0,3970.0
127345,,,8304.0,3975.0
127346,,,8304.0,3970.0
127347,,,8304.0,3925.0
127348,,,8304.0,3910.0
127349,,,8304.0,3900.0
127350,,,8304.0,3870.0
127351,,,8304.0,3850.0
127352,,,8304.0,3830.0
127353,,,8304.0,3845.0
127354,,,8304.0,3835.0
127355,,,8304.0,3785.0
127356,,,8304.0,3825.0
127357,,,8304.0,3895.0
127358,,,8304.0,3930.0
127359,,,8304.0,4010.0
127360,,,8304.0,4020.0
127361,,,8304.0,4040.0
127362,,,8304.0,4070.0
127363,,,8304.0,4055.0
127364,,,8304.0,4020.0
127365,,,8304.0,4060.0
127366,,,8304.0,4050.0
127367,,,8304.0,4080.0
127368,,,8304.0,3985.0
127369,,,8304.0,4015.0
127370,,,8304.0,4020.0
127371,,,8304.0,3950.0
127372,,,8304.0,4010.0
127373,,,8304.0,3920.0
127374,,,8304.0,3865.0
127375,,,8304.0,3800.0
127376,,,8304.0,3825.0
127377,,,8304.0,3895.0
127378,,,8304.0,3890.0
127379,,,8304.0,3880.0
127380,,,8304.0,3910.0
127381,,,8304.0,3840.0
127382,,,8304.0,3780.0
127383,,,8304.0,3705.0
127384,,,8304.0,3715.0
127385,,,8304.0,3705.0
127386,,,8304.0,3815.0
127387,,,8304.0,3895.0
127388,,,8304.0,3905.0
127389,,,8304.0,3905.0
127390,,,8304.0,3895.0
127391,,,8304.0,3935.0
127392,,,8304.0,3915.0
127393,,,8304.0,3960.0
127394,,,8304.0,3985.0
127395,,,8304.0,3955.0
127396,,,8304.0,3900.0
127397,,,8304.0,3940.0
127398,,,8304.0,3810.0
127399,,,8304.0,3845.0
127400,,,8304.0,3775.0
127401,,,8304.0,3760.0
127402,,,8304.0,3685.0
127403,,,8304.0,3715.0
127404,,,8304.0,3720.0
127405,,,8304.0,3730.0
127406,,,8304.0,3695.0
127407,,,8304.0,3695.0
127408,,,8304.0,3730.0
127409,,,8304.0,3785.0
127410,,,8304.0,3725.0
127411,,,8304.0,3695.0
127412,,,8304.0,3655.0
127413,,,8304.0,3670.0
127414,,,8304.0,3565.0
127415,,,8304.0,3545.0
127416,,,8304.0,3595.0
127417,,,8304.0,3620.0
127418,,,8304.0,3575.0
127419,,,8304.0,3575.0
127420,,,8304.0,3525.0
127421,,,8304.0,3460.0
127422,,,8304.0,3355.0
127423,,,8304.0,3280.0
127424,,,8304.0,3180.0
127425,,,8304.0,3200.0
127426,,,8304.0,3285.0
127427,,,8304.0,3275.0
127428,,,8304.0,8304.0
127429,,,8304.0,4465.0
127430,,,8304.0,4485.0
127431,,,8304.0,4535.0
127432,,,8304.0,4585.0
127433,,,8304.0,4610.0
127434,,,8304.0,4565.0
127435,,,8304.0,4615.0
127436,,,8304.0,4595.0
127437,,,8304.0,4545.0
127438,,,8304.0,4505.0
127439,,,8304.0,4495.0
127440,,,8304.0,4450.0
127441,,,8304.0,4520.0
127442,,,8304.0,4480.0
127443,,,8304.0,4485.0
127444,,,8304.0,4470.0
127445,,,8304.0,4465.0
127446,,,8304.0,4450.0
127447,,,8304.0,4420.0
127448,,,8304.0,4550.0
127449,,,8304.0,4550.0
127450,,,8304.0,4500.0
127451,,,8304.0,4395.0
127452,,,8304.0,4400.0
127453,,,8304.0,4445.0
127454,,,8304.0,4335.0
127455,,,8304.0,4325.0
127456,,,8304.0,4310.0
127457,,,8304.0,4340.0
127458,,,8304.0,4395.0
127459,,,8304.0,4490.0
127460,,,8304.0,4485.0
127461,,,8304.0,4435.0
127462,,,8304.0,4395.0
127463,,,8304.0,4390.0
127464,,,8304.0,4430.0
127465,,,8304.0,4450.0
127466,,,8304.0,4395.0
127467,,,8304.0,4330.0
127468,,,8304.0,4280.0
127469,,,8304.0,4300.0
127470,,,8304.0,4295.0
127471,,,8304.0,4280.0
127472,,,8304.0,4285.0
127473,,,8304.0,4245.0
127474,,,8304.0,4305.0
127475,,,8304.0,4285.0
127476,,,8304.0,4280.0
127477,,,8304.0,4260.0
127478,,,8304.0,4295.0
127479,,,8304.0,4255.0
127480,,,8304.0,4280.0
127481,,,8304.0,4310.0
127482,,,8304.0,4230.0
127483,,,8304.0,4225.0
127484,,,8304.0,4305.0
127485,,,8304.0,4250.0
127486,,,8304.0,4230.0
127487,,,8304.0,4235.0
127488,,,8304.0,4190.0
127489,,,8304.0,4155.0
127490,,,8304.0,4150.0
127491,,,8304.0,4245.0
127492,,,8304.0,4225.0
127493,,,8304.0,4260.0
127494,,,8304.0,4265.0
127495,,,8304.0,4260.0
127496,,,8304.0,4250.0
127497,,,8304.0,4290.0
127498,,,8304.0,4325.0
127499,,,8304.0,4300.0
127500,,,8304.0,4350.0
127501,,,8304.0,4320.0
127502,,,8304.0,4280.0
127503,,,8304.0,4320.0
127504,,,8304.0,4375.0
127505,,,8304.0,4395.0
127506,,,8304.0,4410.0
127507,,,8304.0,4425.0
127508,,,8304.0,4365.0
127509,,,8304.0,4410.0
127510,,,8304.0,4365.0
127511,,,8304.0,4380.0
127512,,,8304.0,4390.0
127513,,,8304.0,4410.0
127514,,,8304.0,4450.0
127515,,,8304.0,4455.0
127516,,,8304.0,4425.0
127517,,,8304.0,4405.0
127518,,,8304.0,4425.0
127519,,,8304.0,4440.0
127520,,,8304.0,4400.0
127521,,,8304.0,4440.0
127522,,,8304.0,4410.0
127523,,,8304.0,4345.0
127524,,,8304.0,4335.0
127525,,,8304.0,4355.0
127526,,,8304.0,4355.0
127527,,,8304.0,4310.0
127528,,,8304.0,4310.0
127529,,,8304.0,4310.0
127530,,,8304.0,4415.0
127531,,,8304.0,4435.0
127532,,,8304.0,4390.0
127533,,,8304.0,4385.0
127534,,,8304.0,4350.0
127535,,,8304.0,4360.0
127536,,,8304.0,4375.0
127537,,,8304.0,4380.0
127538,,,8304.0,4410.0
127539,,,8304.0,4395.0
127540,,,8304.0,4370.0
127541,,,8304.0,4380.0
127542,,,8304.0,4380.0
127543,,,8304.0,4290.0
127544,,,8304.0,4295.0
127545,,,8304.0,4300.0
127546,,,8304.0,4320.0
127547,,,8304.0,4245.0
127548,,,8304.0,4215.0
127549,,,8304.0,4215.0
127550,,,8304.0,4165.0
127551,,,8304.0,4180.0
127552,,,8304.0,4180.0
127553,,,8304.0,4165.0
127554,,,8304.0,4155.0
127555,,,8304.0,4205.0
127556,,,8304.0,4185.0
127557,,,8304.0,4170.0
127558,,,8304.0,4185.0
127559,,,8304.0,4185.0
127560,,,8304.0,4220.0
127561,,,8304.0,4220.0
127562,,,8304.0,4195.0
127563,,,8304.0,4165.0
127564,,,8304.0,4280.0
127565,,,8304.0,4275.0
127566,,,8304.0,4275.0
127567,,,8304.0,4300.0
127568,,,8304.0,4295.0
127569,,,8304.0,4345.0
127570,,,8304.0,4175.0
127571,,,8304.0,4285.0
127572,,,8304.0,4200.0
127573,,,8304.0,4140.0
127574,,,8304.0,4135.0
127575,,,8304.0,4140.0
127576,,,8304.0,4135.0
127577,,,8304.0,4130.0
127578,,,8304.0,4080.0
127579,,,8304.0,4020.0
127580,,,8304.0,4010.0
127581,,,8304.0,3915.0
127582,,,8304.0,3910.0
127583,,,8304.0,3895.0
127584,,,8304.0,3910.0
127585,,,8304.0,3925.0
127586,,,8304.0,3950.0
127587,,,8304.0,3955.0
127588,,,8304.0,3955.0
127589,,,8304.0,3990.0
127590,,,8304.0,3970.0
127591,,,8304.0,3975.0
127592,,,8304.0,3970.0
127593,,,8304.0,3925.0
127594,,,8304.0,3910.0
127595,,,8304.0,3900.0
127596,,,8304.0,3870.0
127597,,,8304.0,3850.0
127598,,,8304.0,3830.0
127599,,,8304.0,3845.0
127600,,,8304.0,3835.0
127601,,,8304.0,3785.0
127602,,,8304.0,3825.0
127603,,,8304.0,3895.0
127604,,,8304.0,3930.0
127605,,,8304.0,4010.0
127606,,,8304.0,4020.0
127607,,,8304.0,4040.0
127608,,,8304.0,4070.0
127609,,,8304.0,4055.0
127610,,,8304.0,4020.0
127611,,,8304.0,4060.0
127612,,,8304.0,4050.0
127613,,,8304.0,4080.0
127614,,,8304.0,3985.0
127615,,,8304.0,4015.0
127616,,,8304.0,4020.0
127617,,,8304.0,3950.0
127618,,,8304.0,4010.0
127619,,,8304.0,3920.0
127620,,,8304.0,3865.0
127621,,,8304.0,3800.0
127622,,,8304.0,3825.0
127623,,,8304.0,3895.0
127624,,,8304.0,3890.0
127625,,,8304.0,3880.0
127626,,,8304.0,3910.0
127627,,,8304.0,3840.0
127628,,,8304.0,3780.0
127629,,,8304.0,3705.0
127630,,,8304.0,3715.0
127631,,,8304.0,3705.0
127632,,,8304.0,3815.0
127633,,,8304.0,3895.0
127634,,,8304.0,3905.0
127635,,,8304.0,3905.0
127636,,,8304.0,3895.0
127637,,,8304.0,3935.0
127638,,,8304.0,3915.0
127639,,,8304.0,3960.0
127640,,,8304.0,3985.0
127641,,,8304.0,3955.0
127642,,,8304.0,3900.0
127643,,,8304.0,3940.0
127644,,,8304.0,3810.0
127645,,,8304.0,3845.0
127646,,,8304.0,3775.0
127647,,,8304.0,3760.0
127648,,,8304.0,3685.0
127649,,,8304.0,3715.0
127650,,,8304.0,3720.0
127651,,,8304.0,3730.0
127652,,,8304.0,3695.0
127653,,,8304.0,3695.0
127654,,,8304.0,3730.0
127655,,,8304.0,3785.0
127656,,,8304.0,3725.0
127657,,,8304.0,3695.0
127658,,,8304.0,3655.0
127659,,,8304.0,3670.0
127660,,,8304.0,3565.0
127661,,,8304.0,3545.0
127662,,,8304.0,3595.0
127663,,,8304.0,3620.0
127664,,,8304.0,3575.0
127665,,,8304.0,3575.0
127666,,,8304.0,3525.0
127667,,,8304.0,3460.0
127668,,,8304.0,3355.0
127669,,,8304.0,3280.0
127670,,,8304.0,3180.0
127671,,,8304.0,3200.0
127672,,,8304.0,3285.0
127673,,,8304.0,3275.0
127674,,,8304.0,8306.0
127675,,,8306.0,847.0
127676,,,8306.0,866.0
127677,,,8306.0,863.0
127678,,,8306.0,876.0
127679,,,8306.0,881.0
127680,,,8306.0,873.0
127681,,,8306.0,888.0
127682,,,8306.0,889.0
127683,,,8306.0,880.0
127684,,,8306.0,873.0
127685,,,8306.0,880.0
127686,,,8306.0,878.0
127687,,,8306.0,886.0
127688,,,8306.0,868.0
127689,,,8306.0,853.0
127690,,,8306.0,840.0
127691,,,8306.0,846.0
127692,,,8306.0,839.0
127693,,,8306.0,820.0
127694,,,8306.0,857.0
127695,,,8306.0,845.0
127696,,,8306.0,820.0
127697,,,8306.0,790.0
127698,,,8306.0,792.0
127699,,,8306.0,800.0
127700,,,8306.0,778.0
127701,,,8306.0,767.0
127702,,,8306.0,759.0
127703,,,8306.0,772.0
127704,,,8306.0,776.0
127705,,,8306.0,793.0
127706,,,8306.0,784.0
127707,,,8306.0,769.0
127708,,,8306.0,764.0
127709,,,8306.0,765.0
127710,,,8306.0,769.0
127711,,,8306.0,779.0
127712,,,8306.0,762.0
127713,,,8306.0,746.0
127714,,,8306.0,736.0
127715,,,8306.0,727.0
127716,,,8306.0,730.0
127717,,,8306.0,715.0
127718,,,8306.0,719.0
127719,,,8306.0,717.0
127720,,,8306.0,732.0
127721,,,8306.0,737.0
127722,,,8306.0,731.0
127723,,,8306.0,723.0
127724,,,8306.0,717.0
127725,,,8306.0,706.0
127726,,,8306.0,710.0
127727,,,8306.0,711.0
127728,,,8306.0,685.0
127729,,,8306.0,687.0
127730,,,8306.0,710.0
127731,,,8306.0,702.0
127732,,,8306.0,696.0
127733,,,8306.0,697.0
127734,,,8306.0,691.0
127735,,,8306.0,694.0
127736,,,8306.0,686.0
127737,,,8306.0,699.0
127738,,,8306.0,692.0
127739,,,8306.0,702.0
127740,,,8306.0,704.0
127741,,,8306.0,707.0
127742,,,8306.0,698.0
127743,,,8306.0,715.0
127744,,,8306.0,712.0
127745,,,8306.0,705.0
127746,,,8306.0,705.0
127747,,,8306.0,714.0
127748,,,8306.0,716.0
127749,,,8306.0,730.0
127750,,,8306.0,748.0
127751,,,8306.0,750.0
127752,,,8306.0,745.0
127753,,,8306.0,733.0
127754,,,8306.0,711.0
127755,,,8306.0,710.0
127756,,,8306.0,709.0
127757,,,8306.0,715.0
127758,,,8306.0,716.0
127759,,,8306.0,719.0
127760,,,8306.0,723.0
127761,,,8306.0,724.0
127762,,,8306.0,737.0
127763,,,8306.0,719.0
127764,,,8306.0,728.0
127765,,,8306.0,723.0
127766,,,8306.0,720.0
127767,,,8306.0,718.0
127768,,,8306.0,713.0
127769,,,8306.0,699.0
127770,,,8306.0,692.0
127771,,,8306.0,693.0
127772,,,8306.0,684.0
127773,,,8306.0,661.0
127774,,,8306.0,655.0
127775,,,8306.0,666.0
127776,,,8306.0,682.0
127777,,,8306.0,680.0
127778,,,8306.0,672.0
127779,,,8306.0,682.0
127780,,,8306.0,676.0
127781,,,8306.0,676.0
127782,,,8306.0,675.0
127783,,,8306.0,676.0
127784,,,8306.0,670.0
127785,,,8306.0,658.0
127786,,,8306.0,653.0
127787,,,8306.0,640.0
127788,,,8306.0,637.0
127789,,,8306.0,623.0
127790,,,8306.0,625.0
127791,,,8306.0,625.0
127792,,,8306.0,631.0
127793,,,8306.0,631.0
127794,,,8306.0,630.0
127795,,,8306.0,631.0
127796,,,8306.0,621.0
127797,,,8306.0,621.0
127798,,,8306.0,621.0
127799,,,8306.0,615.0
127800,,,8306.0,618.0
127801,,,8306.0,628.0
127802,,,8306.0,636.0
127803,,,8306.0,632.0
127804,,,8306.0,634.0
127805,,,8306.0,638.0
127806,,,8306.0,656.0
127807,,,8306.0,653.0
127808,,,8306.0,663.0
127809,,,8306.0,662.0
127810,,,8306.0,686.0
127811,,,8306.0,690.0
127812,,,8306.0,687.0
127813,,,8306.0,689.0
127814,,,8306.0,692.0
127815,,,8306.0,703.0
127816,,,8306.0,689.0
127817,,,8306.0,706.0
127818,,,8306.0,702.0
127819,,,8306.0,693.0
127820,,,8306.0,677.0
127821,,,8306.0,673.0
127822,,,8306.0,680.0
127823,,,8306.0,676.0
127824,,,8306.0,669.0
127825,,,8306.0,650.0
127826,,,8306.0,653.0
127827,,,8306.0,650.0
127828,,,8306.0,658.0
127829,,,8306.0,671.0
127830,,,8306.0,673.0
127831,,,8306.0,668.0
127832,,,8306.0,670.0
127833,,,8306.0,668.0
127834,,,8306.0,668.0
127835,,,8306.0,671.0
127836,,,8306.0,674.0
127837,,,8306.0,685.0
127838,,,8306.0,683.0
127839,,,8306.0,670.0
127840,,,8306.0,668.0
127841,,,8306.0,670.0
127842,,,8306.0,667.0
127843,,,8306.0,670.0
127844,,,8306.0,668.0
127845,,,8306.0,672.0
127846,,,8306.0,674.0
127847,,,8306.0,666.0
127848,,,8306.0,674.0
127849,,,8306.0,680.0
127850,,,8306.0,692.0
127851,,,8306.0,702.0
127852,,,8306.0,714.0
127853,,,8306.0,722.0
127854,,,8306.0,727.0
127855,,,8306.0,716.0
127856,,,8306.0,705.0
127857,,,8306.0,709.0
127858,,,8306.0,713.0
127859,,,8306.0,714.0
127860,,,8306.0,701.0
127861,,,8306.0,723.0
127862,,,8306.0,732.0
127863,,,8306.0,724.0
127864,,,8306.0,727.0
127865,,,8306.0,694.0
127866,,,8306.0,685.0
127867,,,8306.0,672.0
127868,,,8306.0,679.0
127869,,,8306.0,689.0
127870,,,8306.0,692.0
127871,,,8306.0,686.0
127872,,,8306.0,688.0
127873,,,8306.0,671.0
127874,,,8306.0,664.0
127875,,,8306.0,650.0
127876,,,8306.0,653.0
127877,,,8306.0,649.0
127878,,,8306.0,663.0
127879,,,8306.0,684.0
127880,,,8306.0,680.0
127881,,,8306.0,679.0
127882,,,8306.0,673.0
127883,,,8306.0,677.0
127884,,,8306.0,673.0
127885,,,8306.0,684.0
127886,,,8306.0,685.0
127887,,,8306.0,680.0
127888,,,8306.0,666.0
127889,,,8306.0,676.0
127890,,,8306.0,654.0
127891,,,8306.0,651.0
127892,,,8306.0,639.0
127893,,,8306.0,638.0
127894,,,8306.0,635.0
127895,,,8306.0,626.0
127896,,,8306.0,620.0
127897,,,8306.0,631.0
127898,,,8306.0,624.0
127899,,,8306.0,628.0
127900,,,8306.0,624.0
127901,,,8306.0,630.0
127902,,,8306.0,616.0
127903,,,8306.0,610.0
127904,,,8306.0,604.0
127905,,,8306.0,602.0
127906,,,8306.0,596.0
127907,,,8306.0,584.0
127908,,,8306.0,587.0
127909,,,8306.0,591.0
127910,,,8306.0,583.0
127911,,,8306.0,583.0
127912,,,8306.0,575.0
127913,,,8306.0,568.0
127914,,,8306.0,554.0
127915,,,8306.0,542.0
127916,,,8306.0,520.0
127917,,,8306.0,520.0
127918,,,8306.0,538.0
127919,,,8306.0,537.0
127920,,,8306.0,8306.0
127921,,,8306.0,847.0
127922,,,8306.0,866.0
127923,,,8306.0,863.0
127924,,,8306.0,876.0
127925,,,8306.0,881.0
127926,,,8306.0,873.0
127927,,,8306.0,888.0
127928,,,8306.0,889.0
127929,,,8306.0,880.0
127930,,,8306.0,873.0
127931,,,8306.0,880.0
127932,,,8306.0,878.0
127933,,,8306.0,886.0
127934,,,8306.0,868.0
127935,,,8306.0,853.0
127936,,,8306.0,840.0
127937,,,8306.0,846.0
127938,,,8306.0,839.0
127939,,,8306.0,820.0
127940,,,8306.0,857.0
127941,,,8306.0,845.0
127942,,,8306.0,820.0
127943,,,8306.0,790.0
127944,,,8306.0,792.0
127945,,,8306.0,800.0
127946,,,8306.0,778.0
127947,,,8306.0,767.0
127948,,,8306.0,759.0
127949,,,8306.0,772.0
127950,,,8306.0,776.0
127951,,,8306.0,793.0
127952,,,8306.0,784.0
127953,,,8306.0,769.0
127954,,,8306.0,764.0
127955,,,8306.0,765.0
127956,,,8306.0,769.0
127957,,,8306.0,779.0
127958,,,8306.0,762.0
127959,,,8306.0,746.0
127960,,,8306.0,736.0
127961,,,8306.0,727.0
127962,,,8306.0,730.0
127963,,,8306.0,715.0
127964,,,8306.0,719.0
127965,,,8306.0,717.0
127966,,,8306.0,732.0
127967,,,8306.0,737.0
127968,,,8306.0,731.0
127969,,,8306.0,723.0
127970,,,8306.0,717.0
127971,,,8306.0,706.0
127972,,,8306.0,710.0
127973,,,8306.0,711.0
127974,,,8306.0,685.0
127975,,,8306.0,687.0
127976,,,8306.0,710.0
127977,,,8306.0,702.0
127978,,,8306.0,696.0
127979,,,8306.0,697.0
127980,,,8306.0,691.0
127981,,,8306.0,694.0
127982,,,8306.0,686.0
127983,,,8306.0,699.0
127984,,,8306.0,692.0
127985,,,8306.0,702.0
127986,,,8306.0,704.0
127987,,,8306.0,707.0
127988,,,8306.0,698.0
127989,,,8306.0,715.0
127990,,,8306.0,712.0
127991,,,8306.0,705.0
127992,,,8306.0,705.0
127993,,,8306.0,714.0
127994,,,8306.0,716.0
127995,,,8306.0,730.0
127996,,,8306.0,748.0
127997,,,8306.0,750.0
127998,,,8306.0,745.0
127999,,,8306.0,733.0
128000,,,8306.0,711.0
128001,,,8306.0,710.0
128002,,,8306.0,709.0
128003,,,8306.0,715.0
128004,,,8306.0,716.0
128005,,,8306.0,719.0
128006,,,8306.0,723.0
128007,,,8306.0,724.0
128008,,,8306.0,737.0
128009,,,8306.0,719.0
